Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
PF,Giannis Antetokounmpo (42098954),Giannis Antetokounmpo,42098954,PF/F/UTIL,11000,CLE@MIL 02/25/2026 08:00PM ET,MIL,51.61
C,Victor Wembanyama (42098957),Victor Wembanyama,42098957,C/UTIL,10900,SAS@TOR 02/25/2026 07:30PM ET,SAS,49.38
PG,Cade Cunningham (42098959),Cade Cunningham,42098959,PG/G/UTIL,10700,OKC@DET 02/25/2026 07:30PM ET,DET,50.98
PG,Shai Gilgeous-Alexander (42098962),Shai Gilgeous-Alexander,42098962,PG/G/UTIL,10500,OKC@DET 02/25/2026 07:30PM ET,OKC,51.12
SG,Donovan Mitchell (42098965),Donovan Mitchell,42098965,SG/G/UTIL,9700,CLE@MIL 02/25/2026 08:00PM ET,CLE,45.43
PF/C,Alperen Sengun (42098968),Alperen Sengun,42098968,PF/C/F/UTIL,9300,SAC@HOU 02/25/2026 08:00PM ET,HOU,44.16
PG,James Harden (42098972),James Harden,42098972,PG/G/UTIL,9200,CLE@MIL 02/25/2026 08:00PM ET,CLE,46.26
PF,Scottie Barnes (42098975),Scottie Barnes,42098975,PF/F/UTIL,9100,SAS@TOR 02/25/2026 07:30PM ET,TOR,42.60
PG,Stephen Curry (42098978),Stephen Curry,42098978,PG/G/UTIL,9000,GSW@MEM 02/25/2026 07:30PM ET,GSW,42.91
SF,Kevin Durant (42098981),Kevin Durant,42098981,SF/F/UTIL,8800,SAC@HOU 02/25/2026 08:00PM ET,HOU,41.64
SG,Brandon Ingram (42098984),Brandon Ingram,42098984,SG/G/UTIL,8600,SAS@TOR 02/25/2026 07:30PM ET,TOR,36.30
PF,Chet Holmgren (42098987),Chet Holmgren,42098987,PF/F/UTIL,8500,OKC@DET 02/25/2026 07:30PM ET,OKC,34.88
PG,Ja Morant (42098990),Ja Morant,42098990,PG/G/UTIL,8400,GSW@MEM 02/25/2026 07:30PM ET,MEM,37.51
PG,Amen Thompson (42098993),Amen Thompson,42098993,PG/G/UTIL,8300,SAC@HOU 02/25/2026 08:00PM ET,HOU,38.38
PF/C,Evan Mobley (42098996),Evan Mobley,42098996,PF/C/F/UTIL,8200,CLE@MIL 02/25/2026 08:00PM ET,CLE,39.62
PG/SG,Kevin Porter Jr. (42099000),Kevin Porter Jr.,42099000,PG/SG/G/UTIL,8100,CLE@MIL 02/25/2026 08:00PM ET,MIL,41.02
SF,Jalen Williams (42099004),Jalen Williams,42099004,SF/F/UTIL,8000,OKC@DET 02/25/2026 07:30PM ET,OKC,34.16
PG,Ryan Rollins (42099007),Ryan Rollins,42099007,PG/G/UTIL,7800,CLE@MIL 02/25/2026 08:00PM ET,MIL,35.04
C,Jalen Duren (42099010),Jalen Duren,42099010,C/UTIL,7700,OKC@DET 02/25/2026 07:30PM ET,DET,35.97
PG,Immanuel Quickley (42099012),Immanuel Quickley,42099012,PG/G/UTIL,7600,SAS@TOR 02/25/2026 07:30PM ET,TOR,34.96
SG,Stephon Castle (42099015),Stephon Castle,42099015,SG/G/UTIL,7300,SAS@TOR 02/25/2026 07:30PM ET,SAS,36.09
C,Jarrett Allen (42099018),Jarrett Allen,42099018,C/UTIL,7200,CLE@MIL 02/25/2026 08:00PM ET,CLE,32.07
SG,DeMar DeRozan (42099020),DeMar DeRozan,42099020,SG/G/UTIL,7100,SAC@HOU 02/25/2026 08:00PM ET,SAC,30.96
PG,De'Aaron Fox (42099023),De'Aaron Fox,42099023,PG/G/UTIL,7000,SAS@TOR 02/25/2026 07:30PM ET,SAS,35.00
PG,Russell Westbrook (42099026),Russell Westbrook,42099026,PG/G/UTIL,6900,SAC@HOU 02/25/2026 08:00PM ET,SAC,34.37
SF,RJ Barrett (42099029),RJ Barrett,42099029,SF/F/UTIL,6800,SAS@TOR 02/25/2026 07:30PM ET,TOR,32.47
PF,Jabari Smith Jr. (42099032),Jabari Smith Jr.,42099032,PF/F/UTIL,6700,SAC@HOU 02/25/2026 08:00PM ET,HOU,31.56
C,Myles Turner (42099035),Myles Turner,42099035,C/UTIL,6600,CLE@MIL 02/25/2026 08:00PM ET,MIL,27.27
SG/SF,Cason Wallace (42099041),Cason Wallace,42099041,SG/SF/F/G/UTIL,6500,OKC@DET 02/25/2026 07:30PM ET,OKC,21.32
PG/SG,Brandin Podziemski (42099037),Brandin Podziemski,42099037,PG/SG/G/UTIL,6500,GSW@MEM 02/25/2026 07:30PM ET,GSW,26.66
C,Isaiah Hartenstein (42099050),Isaiah Hartenstein,42099050,C/UTIL,6400,OKC@DET 02/25/2026 07:30PM ET,OKC,30.73
PF/C,Bobby Portis (42099046),Bobby Portis,42099046,PF/C/F/UTIL,6400,CLE@MIL 02/25/2026 08:00PM ET,MIL,26.02
C,Maxime Raynaud (42099052),Maxime Raynaud,42099052,C/UTIL,6300,SAC@HOU 02/25/2026 08:00PM ET,SAC,22.43
SG,Tari Eason (42099054),Tari Eason,42099054,SG/G/UTIL,6300,SAC@HOU 02/25/2026 08:00PM ET,HOU,26.24
SF/PF,Keegan Murray (42099057),Keegan Murray,42099057,SF/PF/F/UTIL,6200,SAC@HOU 02/25/2026 08:00PM ET,SAC,30.08
C,Zach Edey (42099061),Zach Edey,42099061,C/UTIL,6200,GSW@MEM 02/25/2026 07:30PM ET,MEM,33.77
PF,Gui Santos (42099063),Gui Santos,42099063,PF/F/UTIL,6100,GSW@MEM 02/25/2026 07:30PM ET,GSW,15.16
PG,Ty Jerome (42099066),Ty Jerome,42099066,PG/G/UTIL,6100,GSW@MEM 02/25/2026 07:30PM ET,MEM,34.75
PF,Kyle Kuzma (42099069),Kyle Kuzma,42099069,PF/F/UTIL,6000,CLE@MIL 02/25/2026 08:00PM ET,MIL,24.58
SF/PF,Gregory Jackson (42099072),Gregory Jackson,42099072,SF/PF/F/UTIL,6000,GSW@MEM 02/25/2026 07:30PM ET,MEM,19.36
SF,Moses Moody (42099076),Moses Moody,42099076,SF/F/UTIL,5900,GSW@MEM 02/25/2026 07:30PM ET,GSW,22.26
PF/C,Santi Aldama (42099079),Santi Aldama,42099079,PF/C/F/UTIL,5800,GSW@MEM 02/25/2026 07:30PM ET,MEM,30.25
PG/SG,De'Anthony Melton (42099083),De'Anthony Melton,42099083,PG/SG/G/UTIL,5800,GSW@MEM 02/25/2026 07:30PM ET,GSW,23.57
PF,Tobias Harris (42099087),Tobias Harris,42099087,PF/F/UTIL,5700,OKC@DET 02/25/2026 07:30PM ET,DET,25.68
PF/C,Kristaps Porzingis (42099090),Kristaps Porzingis,42099090,PF/C/F/UTIL,5700,GSW@MEM 02/25/2026 07:30PM ET,GSW,30.92
PF/C,Collin Murray-Boyles (42099099),Collin Murray-Boyles,42099099,PF/C/F/UTIL,5600,SAS@TOR 02/25/2026 07:30PM ET,TOR,20.44
SG/SF,Nique Clifford (42099094),Nique Clifford,42099094,SG/SF/F/G/UTIL,5600,SAC@HOU 02/25/2026 08:00PM ET,SAC,15.23
SG,Isaiah Joe (42099103),Isaiah Joe,42099103,SG/G/UTIL,5500,OKC@DET 02/25/2026 07:30PM ET,OKC,19.24
C,Dylan Cardwell (42099110),Dylan Cardwell,42099110,C/UTIL,5500,SAC@HOU 02/25/2026 08:00PM ET,SAC,21.35
PF/C,Draymond Green (42099106),Draymond Green,42099106,PF/C/F/UTIL,5500,GSW@MEM 02/25/2026 07:30PM ET,GSW,25.67
SF,Devin Vassell (42099112),Devin Vassell,42099112,SF/F/UTIL,5400,SAS@TOR 02/25/2026 07:30PM ET,SAS,25.62
PG,Pat Spencer (42099115),Pat Spencer,42099115,PG/G/UTIL,5400,GSW@MEM 02/25/2026 07:30PM ET,GSW,15.29
PG,Scotty Pippen Jr. (42099118),Scotty Pippen Jr.,42099118,PG/G/UTIL,5400,GSW@MEM 02/25/2026 07:30PM ET,MEM,26.8
SG,Cedric Coward (42099121),Cedric Coward,42099121,SG/G/UTIL,5300,GSW@MEM 02/25/2026 07:30PM ET,MEM,27.44
PF/C,Al Horford (42099124),Al Horford,42099124,PF/C/F/UTIL,5300,GSW@MEM 02/25/2026 07:30PM ET,GSW,21.82
SF,Ausar Thompson (42099135),Ausar Thompson,42099135,SF/F/UTIL,5200,OKC@DET 02/25/2026 07:30PM ET,DET,26.44
SF/PF,Aaron Wiggins (42099138),Aaron Wiggins,42099138,SF/PF/F/UTIL,5200,OKC@DET 02/25/2026 07:30PM ET,OKC,20.47
SF,Jaylon Tyson (42099132),Jaylon Tyson,42099132,SF/F/UTIL,5200,CLE@MIL 02/25/2026 08:00PM ET,CLE,26.32
PG/SG,Cam Spencer (42099128),Cam Spencer,42099128,PG/SG/G/UTIL,5200,GSW@MEM 02/25/2026 07:30PM ET,MEM,25.18
C,Sandro Mamukelashvili (42099145),Sandro Mamukelashvili,42099145,C/UTIL,5100,SAS@TOR 02/25/2026 07:30PM ET,TOR,23.36
SF,Jaylen Wells (42099142),Jaylen Wells,42099142,SF/F/UTIL,5100,GSW@MEM 02/25/2026 07:30PM ET,MEM,21.34
PF/C,Isaiah Stewart (42099151),Isaiah Stewart,42099151,PF/C/F/UTIL,5000,OKC@DET 02/25/2026 07:30PM ET,DET,21.92
PG,Ajay Mitchell (42099155),Ajay Mitchell,42099155,PG/G/UTIL,5000,OKC@DET 02/25/2026 07:30PM ET,OKC,27.19
PG/SG,Reed Sheppard (42099147),Reed Sheppard,42099147,PG/SG/G/UTIL,5000,SAC@HOU 02/25/2026 08:00PM ET,HOU,24.91
PG/SG,Devin Carter (42099158),Devin Carter,42099158,PG/SG/G/UTIL,5000,SAC@HOU 02/25/2026 08:00PM ET,SAC,13.32
SF,Max Strus (42099162),Max Strus,42099162,SF/F/UTIL,5000,CLE@MIL 02/25/2026 08:00PM ET,CLE,0
SF/PF,Julian Champagnie (42099165),Julian Champagnie,42099165,SF/PF/F/UTIL,4900,SAS@TOR 02/25/2026 07:30PM ET,SAS,23.71
PF/C,Olivier-Maxence Prosper (42099169),Olivier-Maxence Prosper,42099169,PF/C/F/UTIL,4900,GSW@MEM 02/25/2026 07:30PM ET,MEM,13.41
PF/C,Jaylin Williams (42099177),Jaylin Williams,42099177,PF/C/F/UTIL,4800,OKC@DET 02/25/2026 07:30PM ET,OKC,18.81
PF/C,Precious Achiuwa (42099173),Precious Achiuwa,42099173,PF/C/F/UTIL,4800,SAC@HOU 02/25/2026 08:00PM ET,SAC,19.37
PG/SG,Cam Thomas (42099181),Cam Thomas,42099181,PG/SG/G/UTIL,4800,CLE@MIL 02/25/2026 08:00PM ET,MIL,22.53
PG/SG,Dylan Harper (42099185),Dylan Harper,42099185,PG/SG/G/UTIL,4700,SAS@TOR 02/25/2026 07:30PM ET,SAS,22.66
SG,Luguentz Dort (42099189),Luguentz Dort,42099189,SG/G/UTIL,4700,OKC@DET 02/25/2026 07:30PM ET,OKC,18.78
C,Paul Reed (42099196),Paul Reed,42099196,C/UTIL,4700,OKC@DET 02/25/2026 07:30PM ET,DET,17.37
PG/SG,Malik Monk (42099192),Malik Monk,42099192,PG/SG/G/UTIL,4700,SAC@HOU 02/25/2026 08:00PM ET,SAC,21.25
SG/SF,Sam Merrill (42099198),Sam Merrill,42099198,SG/SF/F/G/UTIL,4700,CLE@MIL 02/25/2026 08:00PM ET,CLE,21.71
SG/SF,Keldon Johnson (42099203),Keldon Johnson,42099203,SG/SF/F/G/UTIL,4600,SAS@TOR 02/25/2026 07:30PM ET,SAS,24.13
PG,Jamal Shead (42099208),Jamal Shead,42099208,PG/G/UTIL,4600,SAS@TOR 02/25/2026 07:30PM ET,TOR,19.70
