Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Victor Wembanyama (42037603),Victor Wembanyama,42037603,C/UTIL,10500,PHX@SAS 02/19/2026 08:30PM ET,SAS,48.62
PF,Jalen Johnson (42037605),Jalen Johnson,42037605,PF/F/UTIL,10400,ATL@PHI 02/19/2026 07:00PM ET,ATL,51.56
PG,Cade Cunningham (42037608),Cade Cunningham,42037608,PG/G/UTIL,10300,DET@NYK 02/19/2026 07:30PM ET,DET,50.27
C,Joel Embiid (42037611),Joel Embiid,42037611,C/UTIL,9900,ATL@PHI 02/19/2026 07:00PM ET,PHI,44.89
PG,Tyrese Maxey (42037613),Tyrese Maxey,42037613,PG/G/UTIL,9600,ATL@PHI 02/19/2026 07:00PM ET,PHI,48.67
SG,Donovan Mitchell (42037616),Donovan Mitchell,42037616,SG/G/UTIL,9500,BKN@CLE 02/19/2026 07:00PM ET,CLE,45.98
PF/C,Alperen Sengun (42037619),Alperen Sengun,42037619,PF/C/F/UTIL,9200,HOU@CHA 02/19/2026 07:00PM ET,HOU,44.54
PF,Scottie Barnes (42037623),Scottie Barnes,42037623,PF/F/UTIL,9100,TOR@CHI 02/19/2026 08:00PM ET,TOR,42.74
PG,James Harden (42037626),James Harden,42037626,PG/G/UTIL,9000,BKN@CLE 02/19/2026 07:00PM ET,CLE,46.98
PG,Jalen Brunson (42037629),Jalen Brunson,42037629,PG/G/UTIL,8900,DET@NYK 02/19/2026 07:30PM ET,NYK,41.25
PF,Pascal Siakam (42037632),Pascal Siakam,42037632,PF/F/UTIL,8700,IND@WAS 02/19/2026 07:00PM ET,IND,40.06
PG,Trae Young (42037643),Trae Young,42037643,PG/G/UTIL,8600,IND@WAS 02/19/2026 07:00PM ET,WAS,36.78
SG/SF,Kevin Durant (42037635),Kevin Durant,42037635,SG/SF/F/G/UTIL,8600,HOU@CHA 02/19/2026 07:00PM ET,HOU,41.18
SF,Michael Porter Jr. (42037640),Michael Porter Jr.,42037640,SF/F/UTIL,8600,BKN@CLE 02/19/2026 07:00PM ET,BKN,42.22
PF/C,Evan Mobley (42037646),Evan Mobley,42037646,PF/C/F/UTIL,8500,BKN@CLE 02/19/2026 07:00PM ET,CLE,40.77
PG,LaMelo Ball (42037653),LaMelo Ball,42037653,PG/G/UTIL,8400,HOU@CHA 02/19/2026 07:00PM ET,CHA,39.54
PG/SG,Devin Booker (42037656),Devin Booker,42037656,PG/SG/G/UTIL,8300,PHX@SAS 02/19/2026 08:30PM ET,PHX,40.01
SG,Brandon Ingram (42037660),Brandon Ingram,42037660,SG/G/UTIL,8200,TOR@CHI 02/19/2026 08:00PM ET,TOR,36.03
PG,Amen Thompson (42037650),Amen Thompson,42037650,PG/G/UTIL,8200,HOU@CHA 02/19/2026 07:00PM ET,HOU,38.51
SF,Brandon Miller (42037665),Brandon Miller,42037665,SF/F/UTIL,8000,HOU@CHA 02/19/2026 07:00PM ET,CHA,35.58
C,Karl-Anthony Towns (42037663),Karl-Anthony Towns,42037663,C/UTIL,8000,DET@NYK 02/19/2026 07:30PM ET,NYK,41.30
C,Jalen Duren (42037668),Jalen Duren,42037668,C/UTIL,7700,DET@NYK 02/19/2026 07:30PM ET,DET,35.43
PG,Josh Giddey (42037670),Josh Giddey,42037670,PG/G/UTIL,7600,TOR@CHI 02/19/2026 08:00PM ET,CHI,45.5
PG,De'Aaron Fox (42037673),De'Aaron Fox,42037673,PG/G/UTIL,7500,PHX@SAS 02/19/2026 08:30PM ET,SAS,35.28
SG/SF,Grayson Allen (42037676),Grayson Allen,42037676,SG/SF/F/G/UTIL,7500,PHX@SAS 02/19/2026 08:30PM ET,PHX,31.07
C,Alexandre Sarr (42037687),Alexandre Sarr,42037687,C/UTIL,7400,IND@WAS 02/19/2026 07:00PM ET,WAS,36.84
SG,Stephon Castle (42037684),Stephon Castle,42037684,SG/G/UTIL,7400,PHX@SAS 02/19/2026 08:30PM ET,SAS,36.06
SG,Nickeil Alexander-Walker (42037681),Nickeil Alexander-Walker,42037681,SG/G/UTIL,7400,ATL@PHI 02/19/2026 07:00PM ET,ATL,34.26
PG,Andrew Nembhard (42037689),Andrew Nembhard,42037689,PG/G/UTIL,7300,IND@WAS 02/19/2026 07:00PM ET,IND,34.47
PG,Immanuel Quickley (42037692),Immanuel Quickley,42037692,PG/G/UTIL,7200,TOR@CHI 02/19/2026 08:00PM ET,TOR,34.93
SG,Kon Knueppel (42037697),Kon Knueppel,42037697,SG/G/UTIL,7100,HOU@CHA 02/19/2026 07:00PM ET,CHA,33.70
C,Jarrett Allen (42037695),Jarrett Allen,42037695,C/UTIL,7100,BKN@CLE 02/19/2026 07:00PM ET,CLE,31.37
SG,Kyshawn George (42037702),Kyshawn George,42037702,SG/G/UTIL,7000,IND@WAS 02/19/2026 07:00PM ET,WAS,32.81
C,Onyeka Okongwu (42037700),Onyeka Okongwu,42037700,C/UTIL,7000,ATL@PHI 02/19/2026 07:00PM ET,ATL,35.40
SG,Jalen Green (42037708),Jalen Green,42037708,SG/G/UTIL,6900,PHX@SAS 02/19/2026 08:30PM ET,PHX,18.32
PF,OG Anunoby (42037705),OG Anunoby,42037705,PF/F/UTIL,6900,DET@NYK 02/19/2026 07:30PM ET,NYK,32.33
C,Ivica Zubac (42037719),Ivica Zubac,42037719,C/UTIL,6800,IND@WAS 02/19/2026 07:00PM ET,IND,33.80
SF,Dillon Brooks (42037711),Dillon Brooks,42037711,SF/F/UTIL,6800,PHX@SAS 02/19/2026 08:30PM ET,PHX,31.21
SG/SF,Josh Hart (42037714),Josh Hart,42037714,SG/SF/F/G/UTIL,6800,DET@NYK 02/19/2026 07:30PM ET,NYK,32.76
C,Nic Claxton (42037721),Nic Claxton,42037721,C/UTIL,6700,BKN@CLE 02/19/2026 07:00PM ET,BKN,31.30
PF,Jabari Smith Jr. (42037726),Jabari Smith Jr.,42037726,PF/F/UTIL,6600,HOU@CHA 02/19/2026 07:00PM ET,HOU,31.10
PG,Collin Gillespie (42037723),Collin Gillespie,42037723,PG/G/UTIL,6600,PHX@SAS 02/19/2026 08:30PM ET,PHX,29.50
PG/SG,CJ McCollum (42037729),CJ McCollum,42037729,PG/SG/G/UTIL,6600,ATL@PHI 02/19/2026 07:00PM ET,ATL,31.06
PF,Matas Buzelis (42037733),Matas Buzelis,42037733,PF/F/UTIL,6500,TOR@CHI 02/19/2026 08:00PM ET,CHI,29.4
PG/SG,Coby White (42037739),Coby White,42037739,PG/SG/G/UTIL,6500,HOU@CHA 02/19/2026 07:00PM ET,CHA,31.60
SG,VJ Edgecombe (42037736),VJ Edgecombe,42037736,SG/G/UTIL,6500,ATL@PHI 02/19/2026 07:00PM ET,PHI,31.95
PG,Dyson Daniels (42037746),Dyson Daniels,42037746,PG/G/UTIL,6400,ATL@PHI 02/19/2026 07:00PM ET,ATL,32.76
SF,Mikal Bridges (42037743),Mikal Bridges,42037743,SF/F/UTIL,6400,DET@NYK 02/19/2026 07:30PM ET,NYK,32.21
SF,RJ Barrett (42037749),RJ Barrett,42037749,SF/F/UTIL,6300,TOR@CHI 02/19/2026 08:00PM ET,TOR,32.64
SG,Tari Eason (42037752),Tari Eason,42037752,SG/G/UTIL,6300,HOU@CHA 02/19/2026 07:00PM ET,HOU,26.14
