Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Nikola Jokic (41699649),Nikola Jokic,41699649,C/UTIL,12500,DEN@WAS 01/22/2026 07:00PM ET,DEN,67.68
PG,Tyrese Maxey (41699651),Tyrese Maxey,41699651,PG/G/UTIL,10000,HOU@PHI 01/22/2026 07:00PM ET,PHI,52.29
PG,Jamal Murray (41699654),Jamal Murray,41699654,PG/G/UTIL,9800,DEN@WAS 01/22/2026 07:00PM ET,DEN,46.1
C,Victor Wembanyama (41699657),Victor Wembanyama,41699657,C/UTIL,9700,SAS@UTA 01/22/2026 09:00PM ET,SAS,48.97
PF/C,Anthony Davis (41699659),Anthony Davis,41699659,PF/C/F/UTIL,9600,GSW@DAL 01/22/2026 07:30PM ET,DAL,44.06
SG,Anthony Edwards (41699663),Anthony Edwards,41699663,SG/G/UTIL,9500,CHI@MIN 01/22/2026 08:00PM ET,MIN,46.46
PF/C,Alperen Sengun (41699666),Alperen Sengun,41699666,PF/C/F/UTIL,9400,HOU@PHI 01/22/2026 07:00PM ET,HOU,47.24
PF,Paolo Banchero (41699670),Paolo Banchero,41699670,PF/F/UTIL,9300,CHA@ORL 01/22/2026 07:00PM ET,ORL,41.99
C,Joel Embiid (41699673),Joel Embiid,41699673,C/UTIL,9200,HOU@PHI 01/22/2026 07:00PM ET,PHI,40.65
PG,Stephen Curry (41699675),Stephen Curry,41699675,PG/G/UTIL,9000,GSW@DAL 01/22/2026 07:30PM ET,GSW,43.27
SG/SF,Kevin Durant (41699678),Kevin Durant,41699678,SG/SF/F/G/UTIL,8900,HOU@PHI 01/22/2026 07:00PM ET,HOU,42.70
PF,Lauri Markkanen (41699683),Lauri Markkanen,41699683,PF/F/UTIL,8800,SAS@UTA 01/22/2026 09:00PM ET,UTA,44.02
PG,Trae Young (41699686),Trae Young,41699686,PG/G/UTIL,8600,DEN@WAS 01/22/2026 07:00PM ET,WAS,36.78
PF,Julius Randle (41699689),Julius Randle,41699689,PF/F/UTIL,8500,CHI@MIN 01/22/2026 08:00PM ET,MIN,42.02
PG,Josh Giddey (41699692),Josh Giddey,41699692,PG/G/UTIL,8500,CHI@MIN 01/22/2026 08:00PM ET,CHI,47.28
PG,Amen Thompson (41699695),Amen Thompson,41699695,PG/G/UTIL,8400,HOU@PHI 01/22/2026 07:00PM ET,HOU,38.82
PG,Keyonte George (41699698),Keyonte George,41699698,PG/G/UTIL,8300,SAS@UTA 01/22/2026 09:00PM ET,UTA,41.74
PG/SF,Cooper Flagg (41699701),Cooper Flagg,41699701,PG/SF/F/G/UTIL,8200,GSW@DAL 01/22/2026 07:30PM ET,DAL,36.49
SF,Franz Wagner (41699706),Franz Wagner,41699706,SF/F/UTIL,8100,CHA@ORL 01/22/2026 07:00PM ET,ORL,37.89
PG,LaMelo Ball (41699709),LaMelo Ball,41699709,PG/G/UTIL,8000,CHA@ORL 01/22/2026 07:00PM ET,CHA,40.36
C,Nikola Vucevic (41699712),Nikola Vucevic,41699712,C/UTIL,7800,CHI@MIN 01/22/2026 08:00PM ET,CHI,37.5
C,Jusuf Nurkic (41699714),Jusuf Nurkic,41699714,C/UTIL,7700,SAS@UTA 01/22/2026 09:00PM ET,UTA,33.68
SF/PF,Peyton Watson (41699716),Peyton Watson,41699716,SF/PF/F/UTIL,7600,DEN@WAS 01/22/2026 07:00PM ET,DEN,27.08
SG,Desmond Bane (41699720),Desmond Bane,41699720,SG/G/UTIL,7500,CHA@ORL 01/22/2026 07:00PM ET,ORL,33.71
PG/SG,Anthony Black (41699726),Anthony Black,41699726,PG/SG/G/UTIL,7300,CHA@ORL 01/22/2026 07:00PM ET,ORL,30.62
PG,De'Aaron Fox (41699723),De'Aaron Fox,41699723,PG/G/UTIL,7200,SAS@UTA 01/22/2026 09:00PM ET,SAS,37.26
PF/C,Aaron Gordon (41699741),Aaron Gordon,41699741,PF/C/F/UTIL,7100,DEN@WAS 01/22/2026 07:00PM ET,DEN,31.56
SF,Brandon Miller (41699738),Brandon Miller,41699738,SF/F/UTIL,7000,CHA@ORL 01/22/2026 07:00PM ET,CHA,34.51
SG,VJ Edgecombe (41699735),VJ Edgecombe,41699735,SG/G/UTIL,7000,HOU@PHI 01/22/2026 07:00PM ET,PHI,33.03
PG,Jalen Suggs (41699750),Jalen Suggs,41699750,PG/G/UTIL,6900,CHA@ORL 01/22/2026 07:00PM ET,ORL,31
SG/SF,Naji Marshall (41699730),Naji Marshall,41699730,SG/SF/F/G/UTIL,6900,GSW@DAL 01/22/2026 07:30PM ET,DAL,26.52
C,Alexandre Sarr (41699748),Alexandre Sarr,41699748,C/UTIL,6800,DEN@WAS 01/22/2026 07:00PM ET,WAS,36.48
PF,Miles Bridges (41699753),Miles Bridges,41699753,PF/F/UTIL,6800,CHA@ORL 01/22/2026 07:00PM ET,CHA,34.55
SG,Stephon Castle (41699745),Stephon Castle,41699745,SG/G/UTIL,6800,SAS@UTA 01/22/2026 09:00PM ET,SAS,36.21
SF/PF,Paul George (41699756),Paul George,41699756,SF/PF/F/UTIL,6700,HOU@PHI 01/22/2026 07:00PM ET,PHI,31.98
SG,Coby White (41699760),Coby White,41699760,SG/G/UTIL,6700,CHI@MIN 01/22/2026 08:00PM ET,CHI,31.32
SG,Kon Knueppel (41699763),Kon Knueppel,41699763,SG/G/UTIL,6600,CHA@ORL 01/22/2026 07:00PM ET,CHA,33.64
PF,Jabari Smith Jr. (41699775),Jabari Smith Jr.,41699775,PF/F/UTIL,6500,HOU@PHI 01/22/2026 07:00PM ET,HOU,30.58
PG,Donte DiVincenzo (41699769),Donte DiVincenzo,41699769,PG/G/UTIL,6500,CHI@MIN 01/22/2026 08:00PM ET,MIN,29.75
SG,Kyshawn George (41699766),Kyshawn George,41699766,SG/G/UTIL,6400,DEN@WAS 01/22/2026 07:00PM ET,WAS,33.38
SF/PF,PJ Washington (41699778),PJ Washington,41699778,SF/PF/F/UTIL,6400,GSW@DAL 01/22/2026 07:30PM ET,DAL,31.28
SF,Jaden McDaniels (41699772),Jaden McDaniels,41699772,SF/F/UTIL,6400,CHI@MIN 01/22/2026 08:00PM ET,MIN,28.99
C,Rudy Gobert (41699782),Rudy Gobert,41699782,C/UTIL,6300,CHI@MIN 01/22/2026 08:00PM ET,MIN,32.64
PF/C,Jalen Smith (41699784),Jalen Smith,41699784,PF/C/F/UTIL,6300,CHI@MIN 01/22/2026 08:00PM ET,CHI,23.31
PF/C,Kyle Filipowski (41699792),Kyle Filipowski,41699792,PF/C/F/UTIL,6200,SAS@UTA 01/22/2026 09:00PM ET,UTA,22.48
PF/C,Naz Reid (41699788),Naz Reid,41699788,PF/C/F/UTIL,6200,CHI@MIN 01/22/2026 08:00PM ET,MIN,29.93
C,Jonas Valanciunas (41699796),Jonas Valanciunas,41699796,C/UTIL,6100,DEN@WAS 01/22/2026 07:00PM ET,DEN,17.35
PF,Matas Buzelis (41699798),Matas Buzelis,41699798,PF/F/UTIL,6000,CHI@MIN 01/22/2026 08:00PM ET,CHI,28.66
SG,Cameron Johnson (41699815),Cameron Johnson,41699815,SG/G/UTIL,5900,DEN@WAS 01/22/2026 07:00PM ET,DEN,22
C,Wendell Carter Jr. (41699806),Wendell Carter Jr.,41699806,C/UTIL,5900,CHA@ORL 01/22/2026 07:00PM ET,ORL,28.35
SF/PF,Tari Eason (41699808),Tari Eason,41699808,SF/PF/F/UTIL,5900,HOU@PHI 01/22/2026 07:00PM ET,HOU,25.31
SG/SF,Brice Sensabaugh (41699801),Brice Sensabaugh,41699801,SG/SF/F/G/UTIL,5800,SAS@UTA 01/22/2026 09:00PM ET,UTA,19.58
PG,Tre Jones (41699812),Tre Jones,41699812,PG/G/UTIL,5800,CHI@MIN 01/22/2026 08:00PM ET,CHI,27.64
SG/SF,Julian Champagnie (41699818),Julian Champagnie,41699818,SG/SF/F/G/UTIL,5700,SAS@UTA 01/22/2026 09:00PM ET,SAS,24.8
